0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.9535872391047471,-1.1615735177382858,2.008244806722112,-1.4044666930327667,-0.0788827930212414,0.2169696099122425,-2.4825909173566028,1.8663167839324553,-0.11768924178621556,0.1879900351706068,-0.8822884425287172,0.1392443796588666,-1.9324918716985757,-1.2041000374360513,0.1855982275418672,-0.5202804127840134,-2.282464061317924,0.492471412228538,0.9389872314618846,-0.5261486995663135,-0.376188438910713,1.2049587974230445,-0.7972567048812966,0.43486741500160353,-1.414890191751086,-0.7993565332780084,0.7965653006538603,0.08005609612469355,0.8705116968722438,1.3457810644161767
0.23297716386383804,-0.3156664704137508,-0.5571121838340882,1.2910152222772633,0.12386352590365832,0.41990155346940206,0.41975325529583496,0.3852929680810972,-0.31337307134486336,-1.3832964759200428,-0.22619271382647077,1.4690824915808247,0.8907787893118204,0.8115178492840032,0.166488728383685,-0.23410372762477802,1.7725410175296668,-1.9998051528138994,-0.4207569577887146,0.9006398753576152,-1.226639939436482,-0.8736001317105182,-1.1671538415882725,0.039370333649673836,-0.740623473309744,-1.7974214577888363,-1.1393295920369602,-1.0970518259934559,0.6016903606675781,0.8622205047830718
1.8517917775167556,0.04746950131796912,-0.10195882841572122,-0.5300678132488299,-0.7440009361722106,-0.9433695319169302,-0.6012268578927157,-0.9475235447373933,0.584996159413655,-0.18294147691342277,-0.22790397677102053,0.2909802311518924,-1.7692579540186144,0.14389373250277887,0.715155796978229,0.37790367903596445,-0.9221749951171003,-1.7404312753511002,-0.4702514539163281,0.280084037622975,1.6312851970062048,-0.2014753339873777,0.3530553712172381,0.3419319337323266,-0.09828635744305712,0.3310959310252538,-0.9143982082814034,1.7151481719445558,0.7102855281511281,-1.9127966894514266
-0.4855165223207776,-0.9469603052960099,0.2375922470784395,-0.558484946516186,1.016156481562325,-0.4880445248780987,-0.3089269605515755,0.4076675911883691,1.5272171953413325,1.2948566936571009,0.39657996712881954,1.2578458693892114,-0.4000187958596285,-1.1237663304331058,1.0450693814999732,1.7378570720336068,0.027429846566102853,-0.3234216713117478,0.3240321469651316,0.9610179807437444,0.09265545864264023,1.5098202168889483,-0.3603751193103915,-2.139858693620869,0.2905476002522685,-0.15275788532972356,0.30384885872455425,0.5142462304657762,-0.10252717452850613,-0.3854919222199394
0.6125869810921993,0.8334716415443378,-0.3360557246773205,0.04756361324596763,-0.357723241438052,0.33522350501162496,-0.263359057942413,-0.2911110586154694,0.11195834247408858,0.19022104640573267,1.7101863110588904,0.14752075231077147,1.2656120524108425,0.12733283052304992,-1.3480937807540925,0.44373313739619596,0.21947868781100935,0.14822641953195437,0.3963664664344012,-1.5078858889732913,0.6751378273973337,0.8825059949115326,0.7938768920204631,0.6940022802574208,0.15656783095829746,-0.8560989340981815,-0.20230283600248997,0.062305532005191996,1.1414603791266331,-0.15660228793035866
2.7304861399368825,0.5818679009042378,0.466656456002654,0.5275903289096542,-0.43683256915739194,0.253134480105425,-0.2488840930796902,-0.1677602459347477,0.18927940542397503,-0.5913004332627735,0.09872656095561051,-1.7184474470567919,-0.0481675867796028,-0.5324216586985472,-0.5578836998165951,0.5634025038997872,2.3066043486439503,0.35043428575958757,0.7184434337615601,-0.3105346094208277,1.1888527129259134,0.4323274023136962,-1.1118233522478111,-1.5773281965452939,-0.9579894909678857,0.31249785786030404,-0.5676447004404412,-0.6989990242385852,-0.7839295527642081,0.7777067748036485
0.3391559679385765,0.4639286295425775,-0.2103402565977531,-1.569868077073697,1.180088947193589,0.5880701739015988,0.2842349417366565,-0.2451207689868854,-0.35497650407646614,-0.5333178510502445,1.6294820640986325,-1.7028942377803518,0.8004485097252036,0.4855239848956951,-0.7351727436265427,0.425640501718714,-0.381059373594368,1.2202363690607922,1.5540034915696115,-1.3364784421986153,-0.35791577402718205,-0.43689925734169266,-0.23181898143231416,0.8281933987443952,-0.8279441369518946,0.136039815458565,-1.390950238373431,0.6453391483137588,-1.4023212465479185,-1.1750103786993584
-0.9188041157577338,-0.2622313646113849,-0.7164659596186181,0.0313819166444669,-0.5683218264902425,1.3530255871058852,0.4042533529005626,1.4258510635401134,1.059536601511875,1.187046222826965,1.286393003661112,0.32514510580700245,0.1547882586876118,-0.2714048931813289,-0.3222022669543102,0.4644907190243402,0.7178050115560413,-0.5540520809719817,1.9701597949019691,1.1226148838662544,-0.3561263055366443,-2.0686198198555994,-0.8106876121144752,0.44853791856646374,-0.25505731486981775,-0.22899742198816198,0.7397204276972317,0.2027435930796252,0.6991661848425005,-0.9475944867921311
-1.4606469434885028,-0.349546046680992,0.2903415191670922,1.079227000703051,0.17559061884987578,0.07872605732331055,-1.3336270188440627,0.6076373116090782,0.835647755146847,1.1957989326826917,-1.9628954438260842,-0.07125897318167752,0.05066164509312103,-0.3414873313651302,-0.761705889618222,0.7191154293217243,0.20065020770587458,-0.3456578786514455,-0.8334406630552051,0.0938505441581786,0.8399924189932922,1.9047178174651536,0.7194260142920875,0.5402949228161407,0.8231139994795683,0.7765786454544977,0.8045605198600241,1.3861359574127048,-1.4025872505008559,-0.35251898513924584
1.6234643018958277,1.016491590952695,0.6835846443868377,1.0760995425697268,-0.01055555109510383,0.23962204606919457,-1.066488257391655,1.9820897186324193,-0.293609226774917,-0.11813078366385804,0.8649998550134711,-0.27199649156928646,0.3373290195175923,-1.2318316243370955,-1.0090073072227745,1.0735902970181996,1.3484728067869705,1.1094520490961752,-0.1022575932480213,-1.0184530886269116,0.8965341680137122,-0.7721919231664193,-0.1749647025435144,0.6605501540555303,-0.6880574747346592,0.7153979559596659,-0.468329830481318,0.255428148872811,1.9847941172084684,-0.01197592659197436
1.751463968464891,1.7611828738895494,-0.5616329460561009,0.6715295180405405,-1.2208345620403422,-0.5461983760044691,-0.9467576794915897,1.2240208853692025,-1.9014437484773066,1.0592645077265588,-0.08681614329434399,0.6089007702587222,0.5661421779746953,-0.5342552114143264,-0.8343581122510187,0.9954803699846638,1.3041206177359022,-0.3668476906494045,0.8851739784021186,-0.6598802302028761,-0.7734616150586873,-0.9145401037682102,0.38538674982135973,1.1730140125159223,-1.2452666992136203,-2.603701220830453,-0.47792439380808693,-0.38884224739475737,1.412727261901755,-1.3910646943412641
1.0461487820475983,-2.161043019913361,0.5282937840764372,-0.47608638394855424,0.8654095875502956,0.4448450992279032,-1.9319748618942052,1.0677663543715457,0.6327418413341972,-2.0522794922747045,-1.3883074574583354,-0.7058974154844243,-2.1057294288996875,-0.995255838640336,0.11912425315331618,-1.3347840790475003,-1.0727168683715687,0.2794408254169135,-0.5197843579552147,0.9425229686357202,0.40042441524686817,-0.6543216207523593,0.7565996458217927,-0.881644392696213,1.726616183149792,-1.1028160669930196,0.4948437853422887,-0.7050986655857269,-0.3805965591296337,-0.4874309311170347
0.9616244898376644,-0.558980105286925,1.0513493371935698,-0.9780335545207544,-0.24354832802085244,0.7774032921127093,-0.982607275647482,0.45487052787614185,-0.02458390394882608,0.8256468855091175,1.3955640959436666,0.6858743213126715,0.5122295113079166,1.1159525582367293,-0.052198781114447854,1.21676248217428,-0.019310290425868782,-0.012733364481866669,-0.6823819762966373,0.4148920809772961,0.1127820840013461,-1.9234715654612204,0.21589560603686964,-0.9547412153647715,-0.6054580324945446,-0.49991549934935925,0.08920955350874896,-0.5548563829289443,-0.7092614699627375,-0.723733369755606
-1.3518588338280302,-0.008443766603953674,-0.20934612525086402,-0.15463230969192976,1.9224467526699436,0.9877340274491716,-1.120036456791882,-0.17333724453933932,0.8599422160121214,-1.3865779089069843,-0.20811432181716757,2.4327032329085454,2.107601133947718,-1.8807168501540048,0.32600198078703324,-2.154308055734744,0.6262851039969675,-1.005964775334917,1.1254271235618651,-0.2539461472904664,0.015030828826200375,1.244084514095897,0.507496320892612,-0.46587899966108093,2.0616245588385484,0.39688095417495034,0.3924933334026837,0.04179346020566576,0.8644807066079938,0.0746496143464048
-1.1972613961612506,0.4459692258485968,1.356353531292208,-0.37365310785775285,0.9721261852389808,-1.700586125190526,-0.294122555462214,-1.7387756267126295,-0.6642222563453254,-1.930892118833506,-1.1163742392669076,-1.2380312883437248,1.9641738159197066,-0.9188378175589915,-0.18940822697998863,0.2652560723185553,1.0206250312158784,0.04395837735547537,-1.8032898671497903,-1.6589276197649054,-1.926777771491229,0.10858550282569197,-0.4459384174013288,1.5356067526002792,-1.2716374480615846,-0.683646137444672,-0.30861410306540804,-0.4031757605373035,-0.27666262540820913,1.288413221015454
0.35606618257764494,-1.4053197648560019,0.8028854076137926,1.4495710366571413,0.030951381574784324,-1.1910866585701232,-0.42357619949341496,1.7176503230782003,0.08118992994187141,-0.38267293874180325,-1.3730452289521937,-0.15723151031663882,-1.2869525797142956,0.6621288430754702,0.24551452986027,-0.7055347921257894,-1.0171073971397964,0.527274255285809,2.203089772888612,0.4167831855231539,0.3523747350703972,0.3005703392243686,0.05364501802807755,0.5435233495707582,0.6455400752630351,0.6465018891568237,-0.5473267247719706,0.2063012364217204,-0.44419317478235665,-0.42659285175848455
-0.10054811166497862,1.122696294930597,-1.167767482826965,-1.0303197365073502,-1.2020249684307276,0.4180697937610222,0.7760965610055987,0.7633841864777179,1.6989583705006357,0.337039777084735,1.9632331097074065,-0.5283430369365315,2.5933958842592757,-1.0346093473009401,0.42827819618872415,0.1149630491974723,0.7866815275908278,-2.4429466514136666,-0.3593936037837835,-0.3771271649834903,0.4338324732623866,0.5748003705324874,-0.3392621524692313,-0.8270533104528579,0.0972385996397885,-1.217984410897691,-1.4023299323877143,0.4509693210529575,-1.7685122831941444,-0.8706420543575305
0.364009297940063,-1.0459349590884826,-0.19799615937331214,-0.2670662245930303,0.6120857407727407,-1.418491070625667,0.24280523979321564,0.6283817317974569,1.3597494648388317,0.6065396384553355,-0.4128978779665271,-0.5832558584123286,0.15783571733615911,-1.2959100998289557,0.6183954684625446,0.35949693880042,-0.5006569074863481,-0.2399570460586677,0.7140576182304945,0.08385839319368976,-0.19776046645401818,0.46024536953463957,0.10499954841718562,-1.1890825935657832,0.435987827140351,-1.0377660616943576,0.9315269802282347,0.9482963161593605,-0.6794287505867379,-2.848500338880922
0.730531357448,0.8651924579150163,0.8078151547443319,1.309172721999928,-0.7949893323526669,0.7360609516522452,0.45002799837646407,0.2681968898332909,0.18459008032396176,-1.0803811152936553,-1.925690277877956,0.5761398778525966,-0.6904144198820654,0.9410306566535428,0.09845318412949501,0.1828925231869763,0.148186672401706,-0.09827267509705866,-0.38336297076074155,-1.3000176270661987,-0.2364598458799663,0.7048852607319015,-0.5533848192908756,0.4059828444297387,0.25404781334856663,-2.291346078589926,-2.4791460648512884,-1.1312193535680153,1.566540733987601,-0.6680671135658665
-0.785244985441167,0.46623113870708244,-1.3935047947608095,0.028316499933935525,-0.7786731182460672,0.6855442562178867,0.9128088280658182,2.4157175983049703,-1.1592889518469813,2.425418114894823,-0.9772446449200933,0.38194440127395407,-1.2202316695906315,1.07499603442933,-0.9479964417844823,-0.03786392256569072,-0.9529792371511725,-0.7379994710209532,0.10668448456493408,0.6112743507321976,0.21572523579226213,0.8709492497545721,0.688927491590772,-1.0946607469577339,0.022123495426613966,0.16833769495166034,1.8875902714759634,0.2739760984576276,-2.406555884036101,-0.8549637292717722
1.5667493785062236,1.37996992984274,-1.2938452261741613,-0.8528309580385437,-1.7452058681700136,1.6018008425260568,-0.012433511685408726,-0.1700075620067599,-0.4449399588512221,1.0304488059040573,-0.3434985276500637,-2.397933606837315,-0.8327424253414174,1.034338407647144,1.298132602425842,-0.8053803932116054,0.5092925506657666,1.2018448072629957,0.3440038023148242,1.7499557537193409,-0.15373932679897576,-0.1353595774851624,1.0843788701453376,0.1220999897619617,-0.4233026612774454,-0.15368464468665768,0.3293698404061122,0.7385769307109424,-0.2811925829340256,0.20359494716368112
0.6698775183894057,0.49564064086199955,-0.7673300169920586,0.06827508719314426,-0.4020858381078922,1.0612726243612445,-0.3170894353445291,0.37000240373515947,0.8792945944742554,-0.23874959246936306,-1.8657767878608598,1.1589505359408259,-0.47204969781574163,0.3374739694212793,-0.9422379006353376,-0.4593417416308922,-0.3845890702156182,-0.2410163084939832,0.8613523835162348,0.6597149019311176,1.5973406534726835,0.3247108221072218,0.4240834909731673,-0.19129735496799422,0.6614062106333491,-0.9996496325762809,0.25033399347768354,-0.3313053728863853,-1.7673655277506584,0.3654331232596907
1.3775587338376363,0.18052882406422688,1.0948307948011728,1.771881220623926,-0.9147158068127998,0.2796894017873049,0.5221286447570924,-0.07682666869383592,0.4278221977209171,-1.3439694485794305,-1.503324984439485,0.6520375453628814,-0.3141996662614819,-1.1810264428769957,-1.6258881106688283,0.5785849216815502,1.0450396662119703,0.2879638158700854,-0.7809873760423907,0.9476756770454048,-1.7729190719506027,0.20799581339549564,0.0008965532124672207,-0.41553464283691344,0.16962566970937895,0.19383386577433748,-1.7392738172055426,0.39942192438970603,-0.3395785493009535,-0.34632433348948855
-0.16378382134231084,0.3416205771508492,-0.021283891365407655,-0.666928745480673,0.09548953219067288,-1.5061261427872372,-2.559129194749785,0.9215886008789809,0.8265953912863655,0.3026552858276105,-1.0393368945537902,1.4959657012410619,1.1689905090660115,1.0825309322567676,0.30129811893630265,0.6104846659997538,0.13770455095487177,-1.5394482693265688,0.5672293432763875,0.2560009059281531,-0.8318949383338433,-1.4708195528031063,-0.15832358650510855,-0.6234428160488489,-0.22707627430679178,1.3645414502539024,-2.042030344370294,-0.23455322232232384,-0.35388286954361425,0.730634211506021
-0.8280518678305573,-0.24241412050623382,-0.5438764798617948,-0.2324615398682993,-0.4131424815130023,1.2263524881182106,2.569490243098576,0.7387581833041517,-0.4675332964241563,0.5898577215901448,0.3445420754055309,1.4750623315186115,0.9768547298819017,0.15711875300055828,0.726274901789203,0.08697699620771829,0.5619637075770354,-0.49278269875623987,1.8493669706478513,-1.3986093774334907,-0.9662207359330621,0.8986065975062355,0.3174248117550191,0.5257296259002899,-0.7376199489876671,-0.494418358466363,-1.3244881226671343,-0.00723573578328898,0.024078885479059477,-1.0563107927892765
2.2834541470130576,1.7545301142029044,0.34248484752597397,-0.9672971655940539,0.6906695666417144,-0.11064778088240003,0.31510220134737466,-0.3890758758469131,2.158731379374526,-1.773538229099877,-0.8510047390228888,0.7362372812538576,-1.3317362502425374,1.8163077968182506,0.244446179053241,-1.106222275741919,-0.06796006766466998,0.35010693349765876,1.0912233709595103,0.6582967841542675,1.5448430973694995,0.13992151394091035,-0.3656127523618067,0.060422921171160306,0.34563961189039794,2.2100453595375074,-1.4017671119123882,0.19395216025050976,-0.32985501270936113,-0.09655429474384684
-0.1103745566722013,-0.929477404767562,-0.9231898273661842,-0.1828541644990525,-0.5405040888185862,-0.5113931996713502,0.5340445907137089,0.78921244733719,0.20326772110708582,-0.21803065551675682,-1.4709991720326174,1.7492168336844172,-1.0920318031119616,-0.7819695506963604,1.1343869232414372,0.4619311722041852,0.9905513333322413,0.7979839413632106,-0.07261459129589581,1.2043950881332588,-0.7583925398972147,-0.6770294634324711,0.5559803947352491,0.45925760907015895,0.02424141172620767,-0.1541210997528106,-0.3459600147133899,0.14817521517600601,0.12087287304685007,0.7994955690231125
0.9008290740013108,0.89724583436165,1.3312898356838885,-0.8427841562782247,-1.038994474605781,0.27823256908630145,-1.0665028389025075,-1.1707921801451306,0.0943548756021746,-0.8994638006253429,-0.8761460530625592,-0.3593997383554798,0.5972818591856339,1.2238535959586172,0.1015988471729667,0.7728788864722775,-0.4077848048227521,0.04600578327938641,0.7196997844478205,0.5187233879634028,-0.405552395562894,-1.340125784557827,1.8493611193795367,1.5169702229953843,1.408642350805794,-0.050154030830078855,0.7890530177586085,0.9387888463089006,1.7047635816702154,0.27112394938855555
-0.9314857281306875,-1.2473501492738819,0.9515825549903845,0.4887219644892523,-0.08680551317155424,1.0725831059030793,0.7430647786937533,-0.00909084860831976,-0.8080599703768024,0.28675869093926054,1.974257393503028,0.2586364313224608,-0.47569941608934857,0.5746905380338466,-1.0443889007266274,-0.9393424938922587,0.5518749436968957,0.18248818946817447,1.2896561393761516,1.7458962950794275,2.68264984971692,-0.21850965083190005,-0.46334567290702283,0.235002448505928,-0.8735978488978522,-0.21279258313421792,0.4713404790099816,0.7272783097656136,0.9033708259689966,-0.6197565631099199
-1.0474453440343827,-0.3938859065998464,-0.8237665295788403,-0.05845968174915085,-0.8155514146902464,0.4594723477566379,-0.7388269365053706,-1.7092290741462433,0.6568688433820107,0.35825713975358864,-0.03121050519180953,-1.1949851267016236,0.5784050959086902,1.754346247024287,-1.0896022962624365,-0.35358414928243453,-0.1998871213774835,-0.3499680268743136,1.1218826071402779,-0.4669543048045796,-0.26974638037212756,-0.06121638929171418,-1.5127873038961306,-1.7506906154233521,0.930868645878825,-1.1898892502368283,-1.3347103209952567,2.7473550834611915,-1.0096454342686203,-0.12790164731570874
-0.8238061589853402,-0.9511588898642822,-1.862945573875926,-0.3829080472688416,0.9215079079405314,-0.11613601336600973,-0.003939551227202616,0.729647315953931,-1.0119953404846207,-0.6525518244516985,-1.3695736556621363,-0.22440170274332985,-1.0494936237972023,0.6066241743159975,1.4772125346066483,-0.46305663617490717,1.976124073719589,1.2327441211452381,0.5175855721077166,-0.18250087185814792,-0.3757249313686806,0.23069994116593162,-0.5600300478470073,-0.7981569062274566,-0.27663965846277394,0.16341669043051685,-1.90069118564091,2.1462320930004486,1.3875759726370491,-0.7144166273446585
1.848751308371073,1.33005965527478,-0.3957706201373193,-1.440812447001963,-0.39032604312028785,-0.5236919247105949,-0.8184307053135021,-1.1049387293748905,3.536908848881588,-0.08734908767124107,1.0123591868680228,0.41583650003512496,-0.43798153253190286,-0.5500802981242152,0.48011783568623617,0.6484605859455914,-0.6655861151582341,-2.9343816082979437,-0.14275596585474104,-1.8975289965369493,1.6811085027335049,-0.823594709667503,-0.30245635759805073,0.028395513929250896,-0.17187212998290272,-0.13204112393495715,-2.0099826050967016,0.7135407064371333,0.45987074002593487,-0.19744898949202008
-0.23171339182404074,-2.0117944000369308,1.427785073187327,-1.0421358010573243,-0.3587790162807754,0.19531992305215273,-0.39169546365518415,-0.35878456520325136,-0.11179717546015544,0.5058361208264713,-0.20149010966673442,-0.6212836300219349,0.6565768438953239,-0.5241840155566081,1.5066814467186382,0.7292282353374073,1.0549796324509368,0.8646792045206583,0.28895935220289287,0.7749508725949007,1.2580893447945942,1.1626614678514835,-0.749420692466661,-1.0981306955942378,0.5384979880743636,-0.623208223895764,-1.2120466639508958,1.3103545207121052,0.1082806026776152,0.9025574753822281
0.9001396978831097,1.7298935025496653,-0.3115843159400834,-0.6125644196135314,-0.7317703824730569,2.8081826462976545,0.5284245861614332,-2.3772231276875533,-0.7010718878418637,1.1773571355580685,0.32927813722639443,1.2943307014259777,0.37386454272687114,1.3424520443350674,1.4638258333055028,2.2126819007109497,-0.17356260030714113,0.33542120145236753,0.17466402413246299,-0.04322096677829518,0.18088956812414145,-2.0755215810371563,-0.248011749536838,-0.9068208922322806,-0.2658398842574276,-0.9484132644309876,0.8450024773317515,0.42829308776946184,-0.6368213570756728,0.07220320879330586
-0.45241445771496763,1.7689111683014975,1.5410076640423982,0.044335159427410335,0.23392071689500354,0.7339906442232649,2.2750380522819857,-1.505779434482966,-0.44443955886630865,-1.0374025492712244,0.3349569982001977,-0.062030820411697156,-0.03150395044014085,-1.4109088176161853,0.1717318245619185,0.9744528273706413,-0.6648577936660031,0.034855299029376896,0.6979034794167317,-0.574129339852722,0.436415819475881,-1.35110186700736,-0.37412334692295685,-0.7092002171314169,-2.0438598901423664,-0.5537410928313117,1.335372865298685,-0.0657034562011984,-0.6770196990024069,0.5856864996625277
-0.7594764532615019,2.0520509720928874,0.8626705489668943,0.33616823405081625,-2.240833574451986,-0.17193626393306555,-0.3996162359383911,-0.5744358749390355,1.252702477934887,1.6378026083389228,1.2285760672231492,-3.7488765145752003,-0.012162202134543769,-0.8640886872046782,-0.3695233405138495,0.5387526246863903,0.857392561321528,-0.6860938454798151,0.7933216399924674,0.8447383309800496,-0.28849893602420323,2.0103580440172113,-0.8056325564441572,0.3454439193337887,-1.1502257522437946,-0.6330760025414475,0.12010985265720475,1.2173099908764642,0.7327755611685028,0.6175354393824134
-0.020303929843179216,-1.9803883945822427,1.3001835280103204,0.24132921326256468,-0.12173421081645568,-0.21200216915139938,-0.9337112428062417,-0.8299114465714867,0.42399838825241254,-1.1759406569647808,0.6869353281660928,-0.7777674330153438,-0.21301734850398074,-0.08122728142912275,2.177938640239698,0.07833198243620089,-0.21165179233232034,0.4865406766075464,-1.174546845667317,0.4504663225124136,1.080234519186923,-0.579247652784031,-0.5176836906849479,0.43169374000636546,-0.6756077854886418,0.9014935857185465,0.06993313899765978,-0.6719353118483062,-1.2710340913848384,0.33922914618064703
-1.035375180683057,0.6470963296360143,1.0428991951985047,-0.04465742043139833,-0.5309324222861352,0.8234466116164698,-1.8575697120565298,-0.9461364273956615,-1.0861174846520063,0.19709488760192012,-0.31373033356471447,0.653348923941687,-2.1019589137866337,-0.17988682503938516,-1.4989866040973705,0.32356391222667313,-0.15607448902674312,-0.720847860231638,-1.2063887475486412,0.9778816467596643,0.0685093331303978,-0.4172250784789153,-0.5947775528676276,0.6357770094101791,-1.2858566847831787,0.4810985243529818,2.280353620599622,-1.9772924880890017,-1.0458391058777627,1.4848911475224684
0.6413897362204877,0.5161192106753508,1.4696550698070716,-0.3760252428688052,0.0639725272862533,-0.2274308877808242,0.08092831243032675,-0.5550894613055612,-0.25871124670153567,0.05280862714999995,1.1993934967269848,1.6519136980237992,-0.07344489368522321,-0.6517498118556833,1.24511376324711,0.53021801210299,0.8867117770622462,-2.3326587978167983,-0.6719285301230364,1.046370712764604,-0.8513884243198653,0.5032403866841457,-0.6033313204010445,-0.9898890006539433,1.040423199342778,-0.3875151203557675,0.5785279340071336,0.5392842908108099,-0.06145699299671327,0.5146874745970824
